,Date,Open,Close,Volume
1598,22-12-2010,300.8722534,301.6144714,2424052
1599,23-12-2010,301.5397644,300.9868164,2229927
1600,27-12-2010,300.2445984,300.0652771,2425257
1601,28-12-2010,299.9009094,298.3417358,2137582
1602,29-12-2010,299.8759766,299.3778687,2046040
1603,30-12-2010,297.8834534,298.3118591,1986418
1604,31-12-2010,297.2557983,295.8759766,3090139
1605,3/1/2011,297.1263123,301.0466003,4748131
1606,4/1/2011,301.6792297,299.9357605,3662677
1607,5/1/2011,298.9145813,303.3977966,5083583
1608,6/1/2011,304.1997986,305.6045227,4131026
1609,7/1/2011,306.8050232,307.0690308,4218152
1610,10/1/2011,306.2521057,305.9581909,3170238
1611,11/1/2011,307.7016602,306.8548279,2889390
1612,12/1/2011,308.5185852,307.2832336,3277640
1613,13-01-2011,307.3330383,307.193573,2678000
1614,14-01-2011,307.5472412,310.9245911,4748934
1615,18-01-2011,311.8610535,318.6207275,7261115
1616,19-01-2011,319.861084,314.6954346,6837734
1617,20-01-2011,314.9245911,312.2147522,11012724
1618,21-01-2011,318.5958252,304.772644,17875552
1619,24-01-2011,302.6506042,304.3990479,9232878
1620,25-01-2011,302.9644165,308.7975464,7320938
1621,26-01-2011,309.0067749,307.0989075,4091479
1622,27-01-2011,307.7913208,307.2433777,4053537
1623,28-01-2011,308.3791199,299.3728638,8493918
1624,31-01-2011,300.6730042,299.0590515,5630827
1625,1/2/2011,301.116333,304.3791199,5511180
1626,2/2/2011,304.3591919,304.8573303,3534599
1627,3/2/2011,303.6020203,303.9357605,3001408
1628,4/2/2011,303.9357605,304.3492126,3113226
1629,7/2/2011,303.9407654,305.9980469,3612691
1630,8/2/2011,306.316864,308.0354004,3402506
1631,9/2/2011,307.2832336,307.0989075,3698812
1632,10/2/2011,305.803772,307.0690308,4686300
1633,11/2/2011,305.7489929,311.0839844,5199215
1634,14-02-2011,310.506134,312.9021606,4271953
1635,15-02-2011,312.4887085,310.9096375,4199683
1636,16-02-2011,311.6468811,310.944519,3380624
1637,17-02-2011,309.4650574,311.4625549,2968686
1638,18-02-2011,311.8311768,313.8635559,6459923
1639,22-02-2011,308.8573303,303.9656677,7307086
1640,23-02-2011,304.0254517,304.5185852,5800862
1641,24-02-2011,304.5534668,303.2732544,5443728
1642,25-02-2011,304.7875671,303.8809814,3879286
1643,28-02-2011,303.8610535,305.554718,4580103
1644,1/3/2011,307.7365417,299.2583008,6671312
1645,2/3/2011,298.7800903,299.2732544,4068593
1646,3/3/2011,302.0578003,303.6418762,3905183
1647,4/3/2011,303.0291748,299.1885681,6044572
1648,7/3/2011,299.1536865,294.7253113,6951358
1649,8/3/2011,295.3579407,295.0490723,4586929
1650,9/3/2011,294.3965149,294.7800903,4318125
1651,10/3/2011,291.6269226,289.0664978,6279650
1652,11/3/2011,288.0303955,287.2781982,6086729
1653,14-03-2011,285.3305054,283.9307556,5653311
1654,15-03-2011,277.7090759,283.7165527,8041228
1655,16-03-2011,282.944458,277.5098267,7625475
1656,17-03-2011,281.1860352,279.6318665,5820335
1657,18-03-2011,281.2657471,279.4824219,6621928
1658,21-03-2011,284.0453186,287.1736145,6064446
1659,22-03-2011,287.5571594,287.5820618,3787945
1660,23-03-2011,286.5210571,289.993042,3646015
1661,24-03-2011,291.6219177,292.3492126,4213133
1662,25-03-2011,292.3442078,288.7875671,5738228
1663,28-03-2011,289.9482117,286.6057434,4453430
1664,29-03-2011,286.92453,289.7788391,3221630
1665,30-03-2011,291.098877,289.8336182,2855262
1666,31-03-2011,290.4114685,292.2844543,4074013
1667,1/4/2011,293.2807007,294.7950439,5245990
1668,4/4/2011,295.3927917,292.7427368,4124402
1669,5/4/2011,289.4550476,283.4824524,12140335
1670,6/4/2011,285.0216675,286.0179443,5356603
1671,7/4/2011,286.7900391,288.9170532,5081977
1672,8/4/2011,291.3529358,288.0004883,3817857
1673,11/4/2011,287.0241699,287.6069641,3730330
1674,12/4/2011,286.4263916,284.2395935,4186835
1675,13-04-2011,286.6804504,287.0640259,4154313
1676,14-04-2011,286.5210571,288.1748352,10953503
1677,15-04-2011,271.6268616,264.3591309,28192678
1678,18-04-2011,262.2271118,262.4363098,10117381
1679,19-04-2011,263.9855042,259.7912292,5388321
1680,20-04-2011,261.9680786,261.8833923,6142939
1681,21-04-2011,262.7601013,261.5695801,4958717
1682,25-04-2011,261.6442871,261.5446777,3273825
1683,26-04-2011,262.2769165,265.4151611,7026238
1684,27-04-2011,267.9954834,267.875946,4614030
1685,28-04-2011,268.0253601,267.9805298,4014993
1686,29-04-2011,268.9917603,271.0340881,8488699
1687,2/5/2011,271.8311157,268.2744446,4283395
1688,3/5/2011,267.5621033,265.9481506,4178604
1689,4/5/2011,266.5857849,266.8946228,4249870
1690,5/5/2011,265.9332275,266.1374512,4010576
1691,6/5/2011,268.0702209,266.6505432,4127614
1692,9/5/2011,266.5010986,267.8360901,3912008
1693,10/5/2011,268.9917603,270.3167725,4101115
1694,11/5/2011,269.0614929,266.7252502,4695133
1695,12/5/2011,266.620636,266.526001,2907457
1696,13-05-2011,266.3068237,263.7862549,4233208
1697,16-05-2011,262.1723022,258.2420349,5938576
1698,17-05-2011,256.7526245,264.239563,6631965
1699,18-05-2011,263.7812805,263.9157715,3921042
1700,19-05-2011,265.3703308,264.6330872,4955907
1701,20-05-2011,264.907074,261.0365601,4652373
1702,23-05-2011,257.3354492,258.2271118,4617242
1703,24-05-2011,259.2134094,258.1623535,3814243
1704,25-05-2011,257.6990662,258.8647156,2612957
1705,26-05-2011,257.8833923,258.0975952,4252881
1706,27-05-2011,258.2719421,259.477417,3504687
1707,31-05-2011,261.5197449,263.5222473,5394745
1708,1/6/2011,263.0340881,261.818634,5933959
1709,2/6/2011,262.7999573,263.0440369,4425526
1710,3/6/2011,260.0253601,260.5633545,3510108
1711,6/6/2011,260.7924805,259.5571289,3898759
1712,7/6/2011,260.468689,258.5458984,3829500
1713,8/6/2011,257.3005676,258.6156311,3319195
1714,9/6/2011,259.0290833,257.4002075,3390862
1715,10/6/2011,256.0801392,253.8036804,4898091
1716,13-06-2011,254.04776,251.4226074,4872796
1717,14-06-2011,253.1262207,253.2358093,4700553
1718,15-06-2011,251.572052,250.5359344,4162142
1719,16-06-2011,250.4661865,249.2507477,5534668
1720,17-06-2011,252.1448975,241.6044006,10530122
1721,20-06-2011,241.5944519,241.3852234,6079904
1722,21-06-2011,242.6853485,245.5795135,5551531
1723,22-06-2011,244.8074036,242.5956879,4832245
1724,23-06-2011,240.1648102,239.2133636,9639396
1725,24-06-2011,239.4425049,236.5533447,7639729
1726,27-06-2011,236.1149902,240.4985504,6915223
1727,28-06-2011,241.1062775,245.9032898,5450554
1728,29-06-2011,247.3428955,247.8559723,4703564
1729,30-06-2011,250.057724,252.2445221,4875004
1730,1/7/2011,252.4238586,259.5421753,7300662
1731,5/7/2011,261.6691895,265.2258606,7727255
1732,6/7/2011,265.7538757,266.6804199,5411408
1733,7/7/2011,269.4898987,272.2794189,7900502
1734,8/7/2011,265.4799194,265.001709,9576160
1735,11/7/2011,263.1038208,262.6555176,5699885
1736,12/7/2011,263.0938721,266.0079346,5703699
1737,13-07-2011,267.497345,268.125,5601317
1738,14-07-2011,268.5534058,263.4823914,13348848
1739,15-07-2011,297.6343994,297.6941833,27567143
1740,18-07-2011,295.1387329,296.3591614,8970097
1741,19-07-2011,296.9569397,300.1499634,5957246
1742,20-07-2011,299.9656677,296.5634155,4472301
1743,21-07-2011,295.9058838,302.3616638,6965009
1744,22-07-2011,301.5646667,307.9606934,7082849
1745,25-07-2011,305.53479,308.3342896,6286676
1746,26-07-2011,307.8710327,310.0976868,4703364
1747,27-07-2011,307.4376526,302.4762573,7898294
1748,28-07-2011,301.4650269,304.3292847,6240102
1749,29-07-2011,300.9868164,300.7178345,8305816
1750,1/8/2011,304.4687805,302.2520752,7961932
1751,2/8/2011,301.8685303,295.0939026,6425193
1752,3/8/2011,296.0254211,299.4625549,7680079
1753,4/8/2011,296.1399841,287.6817017,9866042
1754,5/8/2011,290.182312,288.4388733,11902647
1755,8/8/2011,280.4388428,271.990509,15049398
1756,9/8/2011,279.4525452,285.6343689,12987900
1757,10/8/2011,279.6418457,273.4799194,10779453
1758,11/8/2011,275.875946,280.0154419,9697413
1759,12/8/2011,283.686676,280.8323669,6332246
1760,15-08-2011,275.6816711,277.574585,14343362
1761,16-08-2011,275.1835327,268.4936218,13930821
1762,17-08-2011,269.0066833,265.5795288,8188779
1763,18-08-2011,260.7576294,251.4973297,12628558
1764,19-08-2011,248.7376709,244.543396,10860556
1765,22-08-2011,251.0589752,248.1548615,9848577
1766,23-08-2011,250.809906,258.4412842,8726186
1767,24-08-2011,258.695343,260.6679382,7215946
1768,25-08-2011,264.199707,259.0490112,6610686
1769,26-08-2011,259.0241089,262.4462891,7219560
1770,29-08-2011,266.2819214,268.5334778,4689110
1771,30-08-2011,268.0901184,269.3404541,6000407
1772,31-08-2011,271.3529053,269.4699707,5406790
1773,1/9/2011,269.3653564,265.2557678,4849108
1774,2/9/2011,261.2557373,261.4400635,4820401
1775,6/9/2011,254.4462738,260.1150208,5451959
1776,7/9/2011,264.2345886,266.0179138,5532259
1777,8/9/2011,265.9033203,266.4811707,4778845
1778,9/9/2011,264.7078247,261.4450378,6562105
1779,12/9/2011,258.0129089,264.0701904,5360819
1780,13-09-2011,265.0066833,263.7713318,4726048
1781,14-09-2011,265.3005981,265.0415649,5408999
1782,15-09-2011,266.7501526,270.2669678,5943796
1783,16-09-2011,271.382782,272.3192749,7095095
1784,19-09-2011,269.1661072,272.3143005,4955304
1785,20-09-2011,273.6741943,272.2943726,5579033
1786,21-09-2011,272.8223877,268.5932617,5047448
1787,22-09-2011,262.1424255,259.3578491,8833587
1788,23-09-2011,257.3155212,261.7738037,5575420
1789,26-09-2011,262.640564,264.9519043,5288147
1790,27-09-2011,268.0951233,268.6629944,6044371
1791,28-09-2011,269.7389526,263.4325867,4543567
1792,29-09-2011,267.0191345,262.7651062,5834989
1793,30-09-2011,259.1336975,256.5583496,5467617
1794,3/10/2011,253.973053,246.8348083,8982342
1795,4/10/2011,244.1000519,250.0128937,8348776
1796,5/10/2011,247.2482605,251.4076691,9102190
1797,6/10/2011,252.8024292,256.3939819,6874270
1798,7/10/2011,257.4500122,256.5982056,5733209
1799,10/10/2011,261.609436,267.5820313,4661808
1800,11/10/2011,265.7339783,270.5758057,5728190
1801,12/10/2011,273.0415649,273.2258911,6379422
1802,13-10-2011,273.9880371,278.4512939,11417837
1803,14-10-2011,298.6157227,294.73526,17123744
1804,17-10-2011,290.7701111,290.1175537,8046447
1805,18-10-2011,289.0117188,294.1524353,7630093
1806,19-10-2011,292.5733643,289.2657471,5884976
1807,20-10-2011,289.8635254,290.7452087,6783331
1808,21-10-2011,293.6542969,294.1424866,6807421
1809,24-10-2011,292.2645264,297.096405,6879490
1810,25-10-2011,295.4425964,290.4911804,5100045
1811,26-10-2011,293.6742249,292.0602722,5767738
1812,27-10-2011,298.0926819,298.2172241,7588939
1813,28-10-2011,296.1499634,298.9494629,5034801
1814,31-10-2011,296.4338989,295.2134705,5134775
1815,1/11/2011,288.9668884,288.2445984,6273627
1816,2/11/2011,291.3579102,291.3180542,4257699
1817,3/11/2011,292.4039917,297.6343994,5359614
1818,4/11/2011,295.6418762,296.9569397,5690851
1819,7/11/2011,295.5521851,303.0291748,6739969
1820,8/11/2011,303.362915,305.0266724,6081510
1821,9/11/2011,301.00177,299.3529663,7449819
1822,10/11/2011,301.8336487,296.4289246,5758303
1823,11/11/2011,299.5273132,303.0391235,7983814
1824,14-11-2011,302.8647766,305.3554382,6401304
1825,15-11-2011,305.2558289,307.1288147,5372061
1826,16-11-2011,304.8971558,304.5933228,5236555
1827,17-11-2011,303.8859558,299.3131104,7012787
1828,18-11-2011,299.8759766,296.3292847,6600046
1829,21-11-2011,292.7825928,289.3853149,6025099
1830,22-11-2011,288.9170532,288.9170532,4828631
1831,23-11-2011,286.6007385,283.9905396,4669035
1832,25-11-2011,281.5397339,280.448822,3136513
1833,28-11-2011,288.603241,292.9967651,5679007
1834,29-11-2011,292.8423462,290.3765869,3677332
1835,30-11-2011,297.858551,298.5758667,6819466
1836,1/12/2011,298.8797302,305.7390137,7268342
1837,2/12/2011,307.3728943,309.021698,8202028
1838,5/12/2011,312.6481323,311.6568298,6418970
1839,6/12/2011,310.3317871,310.7203369,4670441
1840,7/12/2011,309.6792603,310.5310669,4531522
1841,8/12/2011,309.3604431,306.8747559,4844290
1842,9/12/2011,307.8461304,312.5385437,5553137
1843,12/12/2011,309.7788696,311.5273132,4384172
1844,13-12-2011,313.2060242,311.6468811,8086597
1845,14-12-2011,309.763916,307.8809814,7836664
1846,15-12-2011,310.0976868,308.6132507,4835256
1847,16-12-2011,310.9943237,311.8112488,8952029
1848,19-12-2011,312.832428,309.7539673,4303069
1849,20-12-2011,312.8274536,314.0080261,4794303
1850,21-12-2011,313.8287048,311.7415161,5014525
1851,22-12-2011,312.8025513,313.6742859,3658261
1852,23-12-2011,314.8199768,315.3878479,2918298
1853,27-12-2011,314.8448792,318.9295654,3224842
1854,28-12-2011,320.1748962,318.6556091,4270347
1855,29-12-2011,319.5472717,320.0005493,3162610
1856,30-12-2011,319.8112793,321.7440186,3577961
1857,3/1/2012,325.250885,331.4625854,7380561
1858,4/1/2012,331.2733154,332.8922424,5749470
1859,5/1/2012,329.8287354,328.2745361,6590410
1860,6/1/2012,328.3442993,323.7963257,5405987
1861,9/1/2012,322.0429077,310.0677795,11688849
1862,10/1/2012,313.6991882,310.4065247,8824152
1863,11/1/2012,310.5858459,311.8112488,4817992
1864,12/1/2012,314.431427,313.6443787,3764457
1865,13-01-2012,311.9606934,311.328064,4631897
1866,17-01-2012,314.8100281,313.1163635,3832913
1867,18-01-2012,312.144989,315.2732849,5544103
1868,19-01-2012,319.2981873,318.5908508,12657868
1869,20-01-2012,294.1624146,291.9008789,21231885
1870,23-01-2012,291.9058533,291.666748,6851385
1871,24-01-2012,292.0652771,289.3803406,6134508
1872,25-01-2012,287.6767273,283.6817017,10012790
1873,26-01-2012,284.9220276,282.9892883,6476585
1874,27-01-2012,284.3242798,288.9071045,7262119
1875,30-01-2012,287.9457092,287.7663879,4678471
1876,31-01-2012,290.4114685,288.9718628,4300860
1877,1/2/2012,291.3778381,289.3305054,4658797
1878,2/2/2012,291.3429871,291.4625244,4847502
1879,3/2/2012,294.2271729,297.0515747,6360753
1880,6/2/2012,296.394043,303.4077454,7386784
1881,7/2/2012,302.4413757,302.2520752,4199883
1882,8/2/2012,303.1835938,303.7863464,3686567
1883,9/2/2012,304.8672791,304.5883179,4546377
1884,10/2/2012,302.8050232,301.8237,4667831
1885,13-02-2012,304.1101074,304.9569397,3646216
1886,14-02-2012,304.6281738,303.7415161,3620921
1887,15-02-2012,305.3205872,301.649353,4869986
1888,16-02-2012,300.2844543,302.1275635,5080773
1889,17-02-2012,301.3554382,301.1910706,4916560
1890,21-02-2012,300.8074951,305.8535767,4980197
1891,22-02-2012,304.8374023,302.8348999,3948746
1892,23-02-2012,302.3666687,301.9233093,4125405
1893,24-02-2012,302.5410156,303.8112488,3885710
1894,27-02-2012,302.1624146,303.517334,3641398
1895,28-02-2012,303.8610535,308.0403748,5716547
1896,29-02-2012,308.144989,307.9706421,6297316
1897,1/3/2012,309.9681702,310.0379028,4492175
1898,2/3/2012,309.8386536,309.4650574,3158394
1899,5/3/2012,309.0565796,305.9781189,3198544
1900,6/3/2012,302.8897095,301.3504639,6372597
1901,7/3/2012,303.3878174,302.2670288,2538479
1902,8/3/2012,303.8809814,302.4364014,2701087
1903,9/3/2012,302.8398743,299.0042725,5361220
1904,12/3/2012,298.8797302,301.4450989,3350512
1905,13-03-2012,303.2383728,307.7365417,4508436
1906,14-03-2012,306.3517151,306.8448792,5895816
1907,15-03-2012,307.1487427,309.4052734,4888455
1908,16-03-2012,309.2857361,311.3529663,6123868
1909,19-03-2012,310.3965454,315.8062744,4361888
1910,20-03-2012,314.2819824,315.5621948,3092548
1911,21-03-2012,316.1201172,318.7950745,4957713
1912,22-03-2012,318.0578308,321.8187561,4838468
1913,23-03-2012,322.0927124,320.0952148,3894945
1914,26-03-2012,321.2957153,323.4526062,3652038
1915,27-03-2012,322.3069153,322.3019409,4029447
1916,28-03-2012,324.7975769,326.6556091,5096833
1917,29-03-2012,325.499939,322.9943237,3863025
1918,30-03-2012,324.6581116,319.4227295,4638722
1919,2/4/2012,319.1885986,322.2521057,4585523
1920,3/4/2012,321.499939,320.1101379,4105130
1921,4/4/2012,318.0329285,316.3890991,3267401
1922,5/4/2012,314.9395142,314.9793701,4654782
1923,9/4/2012,313.0665588,314.242157,4381763
1924,10/4/2012,315.5771484,312.2595825,4982606
1925,11/4/2012,315.8013,316.792572,4414485
1926,12/4/2012,319.975647,324.2894897,11556354
1927,13-04-2012,322.5659485,311.1337891,16379766
1928,16-04-2012,310.336792,301.9033813,11426871
1929,17-04-2012,303.1437378,303.6468506,6070469
1930,18-04-2012,302.8897095,302.5908203,5359012
1931,19-04-2012,301.7141113,298.5310364,6613898
1932,20-04-2012,300.9967957,296.9170837,6139727
1933,23-04-2012,295.3429871,297.6842041,4412076
1934,24-04-2012,298.0030212,299.5123596,3872661
1935,25-04-2012,300.8722534,303.7215881,3655852
1936,26-04-2012,304.3143616,306.5858459,4200686
1937,27-04-2012,306.3616943,306.3417664,3285067
1938,30-04-2012,305.3504639,301.2956848,4832646
1939,1/5/2012,300.7676392,301.0864563,4019610
1940,2/5/2012,299.477478,302.4961548,3235081
1941,3/5/2012,303.6717529,304.3691406,3750003
1942,4/5/2012,301.8286743,297.3703918,4431348
1943,7/5/2012,296.3890686,302.640625,4003952
1944,8/5/2012,301.6343994,305.2508545,5374670
1945,9/5/2012,302.2769775,303.4376526,4675058
1946,10/5/2012,305.3355408,305.6842346,3083314
1947,11/5/2012,304.0354004,301.4849548,4214538
1948,14-05-2012,299.26828,300.8722534,3662477
1949,15-05-2012,301.5447388,304.4139709,4219958
1950,16-05-2012,307.8262024,313.2907104,9706446
1951,17-05-2012,315.7315674,310.3616943,6732742
1952,18-05-2012,311.3828735,299.0789795,11991780
1953,21-05-2012,299.1337585,305.9083862,6173855
1954,22-05-2012,305.574646,299.2782288,6126679
1955,23-05-2012,299.7016602,303.5920715,6380025
1956,24-05-2012,303.442627,300.7028809,3796778
1957,25-05-2012,299.3778687,294.660553,7190652
1958,29-05-2012,296.7925415,296.0603027,5230934
1959,30-05-2012,292.981842,293.0166931,3827694
1960,31-05-2012,293.2607727,289.345459,5958852
1961,1/6/2012,284.8273926,284.4239197,6138724
1962,4/6/2012,284.0453186,288.2146912,4883637
1963,5/6/2012,286.6505737,284.1399841,4697341
1964,6/6/2012,287.1636353,289.2009888,4207311
1965,7/6/2012,292.7028809,288.0353699,3530183
1966,8/6/2012,286.849823,289.1412354,2831373
1967,11/6/2012,291.0142212,283.1885376,5342149
1968,12/6/2012,283.821167,281.494873,6472570
1969,13-06-2012,279.8111877,279.4973755,3923050
1970,14-06-2012,279.6019897,278.4811707,4707379
1971,15-06-2012,279.1237793,281.2009888,6024898
1972,18-06-2012,280.2595215,284.3591614,5012518
1973,19-06-2012,285.7240295,289.6791992,4167964
1974,20-06-2012,288.8224182,287.6767273,4710992
1975,21-06-2012,288.8373718,281.5496826,4037678
1976,22-06-2012,282.9394836,284.6729736,4472501
1977,25-06-2012,282.6057129,279.3031006,3175056
1978,26-06-2012,280.3292542,281.285675,2710522
1979,27-06-2012,282.7900391,283.5870361,3397286
1980,28-06-2012,281.8934021,281.1013489,3856200
1981,29-06-2012,286.4064636,288.9519348,5057887
1982,2/7/2012,289.8236694,289.1511841,3323410
1983,3/7/2012,288.9220581,292.8174438,2387917
1984,5/7/2012,293.2807007,296.8473511,4709386
1985,6/7/2012,295.1188354,291.8959045,4339806
1986,9/7/2012,291.3828125,291.9108582,3443057
1987,10/7/2012,293.993042,289.7638855,3860617
1988,11/7/2012,287.0739746,284.5285034,7024832
1989,12/7/2012,282.5011292,284.1748352,4636915
1990,13-07-2012,285.0067139,287.1835632,3966813
1991,16-07-2012,287.1088562,286.3865662,2936164
1992,17-07-2012,288.1350098,287.2881775,3372795
1993,18-07-2012,287.4127197,289.2956543,3108006
1994,19-07-2012,291.9756165,295.4226685,9384444
1995,20-07-2012,303.2433777,304.2695313,12975855
1996,23-07-2012,299.1188354,306.6057739,7150100
1997,24-07-2012,306.3517151,302.6506042,4033863
1998,25-07-2012,303.0242004,302.8598022,3659666
1999,26-07-2012,306.3517151,305.53479,3383033
2000,27-07-2012,308.2894592,316.2944641,7126010
2001,30-07-2012,316.8374023,314.9694214,4389793
2002,31-07-2012,312.9569702,315.3031616,3745185
2003,1/8/2012,317.460083,315.1587219,3703028
2004,2/8/2012,311.5870972,313.2010498,3970226
2005,3/8/2012,318.8050537,319.4675598,3808422
2006,6/8/2012,318.6107788,320.2097778,3578162
2007,7/8/2012,319.6966858,319.0740356,3978457
2008,8/8/2012,318.3318176,319.915863,2654312
